 Fecha y Hora              , Carvajal - Sevillana , Centro de Alto Rendimiento , Fontibon , Guaymaral , Kennedy  , Las Ferias , MinAmbiente , Puente Aranda , San Cristobal , Suba     , Tunal    , Usaquen 
01-01-2013 01:00,49.3,22.8,,37.5,72,35.5,18.7,30,47.3,73.7,53.7,27.3
01-01-2013 02:00,77.8,40.8,,39.2,149.7,69.3,25.7,52.8,99.7,107.3,98.8,34.3
01-01-2013 03:00,59.8,53.7,,36.7,176.7,46.5,19.3,45.2,56.8,87.3,57.2,22.7
01-01-2013 04:00,50.7,24.3,,47,136,28,21,58.2,51.8,106.8,50.2,22
01-01-2013 05:00,60.5,36.8,,60.7,144.7,51.8,20.8,43.3,49.8,122.7,38.5,22
01-01-2013 06:00,67,38.8,,78.2,61.2,68.7,20.2,38.2,19,121.5,50.2,21.7
01-01-2013 07:00,57.8,28.2,,72.7,51.3,55,19.7,32.5,19.5,120,43.2,22.7
01-01-2013 08:00,36,27.3,,64.7,44.7,41.3,13,46.5,21.8,93.2,28.3,25.3
01-01-2013 09:00,29.2,18.3,,54,27,22.2,,26.7,19.3,57.7,23.7,23
01-01-2013 10:00,19.7,14.5,,30.5,21.3,17.3,22.7,14.8,16.5,47.3,15.8,19
01-01-2013 11:00,17.8,11.7,,12.8,17.5,13.8,25.8,13.8,19,28.7,9.7,15.7
01-01-2013 12:00,16.3,10,,12,19.7,13.5,23.2,13,18.5,27.8,10.2,17.7
01-01-2013 13:00,18,10.3,,12.8,29.7,15.8,13.8,13,16.8,32.5,20.2,18.3
01-01-2013 14:00,41.2,12.2,,17,38.2,15.2,13.3,12.5,22.7,36.7,16.7,16
01-01-2013 15:00,33.3,13.7,,16.3,41.5,15.8,16.5,10,31.5,42.8,20.8,14.3
01-01-2013 16:00,38,16,,12.8,53.5,15,23.3,10.2,32.5,31.2,25.3,18
01-01-2013 17:00,28,11,,12.2,35.2,15.7,19.8,10.8,25.3,27.3,26.8,23.7
01-01-2013 18:00,28,10.7,,13.3,30.3,18.5,19,11,26.2,28.5,25.5,23.8
01-01-2013 19:00,29.3,10.7,,15.5,28.5,15.5,18.8,16,22.8,27.3,24.3,23
01-01-2013 20:00,37.7,18.8,,18,36.5,12.8,18.8,17.8,26.8,34.8,30.3,20
01-01-2013 21:00,46.3,17.3,,17.5,38.2,14.3,23.8,25.2,27.2,37.3,25.5,23.5
01-01-2013 22:00,46.3,14.7,,15.2,33.7,23.5,26.5,15,32,29.2,18,24.5
01-01-2013 23:00,37.8,17.7,,15.7,33,10.8,19.8,12,26.5,30.7,18,20.7
01-01-2013 00:00,35,15.8,,14.8,36.3,12.3,21,21.5,23,32.8,17.7,21.3
02-01-2013 01:00,24,15.7,,19.7,26.7,21.2,11,20.7,17.2,27.3,14.8,23
02-01-2013 02:00,19.2,18.3,,24.2,21.5,9,10.8,29.7,13.2,28.7,10.7,17.7
02-01-2013 03:00,19.5,15,,29,29.8,17.8,10.7,32.5,14,22.3,19.7,13.3
02-01-2013 04:00,18,15,,24,34.5,12.8,14.5,29.2,13.7,27.7,24.3,17.3
02-01-2013 05:00,24.7,15.5,,26.2,40.5,19,16,29,12.8,65.2,32,19.3
02-01-2013 06:00,37.7,19.3,,35.8,60.8,27.7,14.2,54,17.2,169.7,38.8,24
02-01-2013 07:00,71.3,27,,32.8,93.7,23.8,29.5,77.2,18.8,89.7,50.3,20.7
02-01-2013 08:00,112.8,35,,47.2,92.3,37.8,30.8,65.7,23.3,89.8,62.7,29.7
02-01-2013 09:00,60.2,47.5,,44.8,110.8,36,51.5,55.2,23.8,69.5,60.5,40.7
02-01-2013 10:00,49.5,32.2,,27.8,62.3,28.8,56.3,55.7,18,45.5,31.8,29.3
02-01-2013 11:00,43.5,16.5,,20.2,24.5,17.2,39,27.5,17.3,36.8,25.3,23.3
02-01-2013 12:00,52.2,9,,12,28.3,12.7,19.2,20.3,14.8,31.7,20.5,21.3
02-01-2013 13:00,59.2,9.2,,16.5,37,12.2,17.8,21.7,17.8,30.8,14.2,18.7
