"DateTime","Vel Viento","Dir Viento","Temperatura","Centro de Alto Rendimiento"
"01-01-2019 01:00","1.3","93","9.9","7"
"01-01-2019 02:00","0.5","47","7.2","20"
"01-01-2019 03:00","0.5","8","6.3","27"
"01-01-2019 04:00","0.4","324","5.3","21"
"01-01-2019 05:00","0.4","1","4.8","15"
"01-01-2019 06:00","0.2","73","4.8","14"
"01-01-2019 07:00","0.3","121","6.1","9"
"01-01-2019 08:00","1.9","132","14.7","11"
"01-01-2019 09:00","1.4","71","19","6"
"01-01-2019 10:00","2.3","227","20.3","1"
"01-01-2019 11:00","3.1","175","20.6","0"
"01-01-2019 12:00","1.5","226","21","0"
"01-01-2019 13:00","3.2","184","21.6","0"
"01-01-2019 14:00","3.1","190","21.8","0"
"01-01-2019 15:00","2.9","168","21.6","0"
"01-01-2019 16:00","3.4","166","20.4","2"
"01-01-2019 17:00","2.5","195","20","2"
"01-01-2019 18:00","1.7","222","17.7","3"
"01-01-2019 19:00","1.5","290","14.2","3"
"01-01-2019 20:00","1.8","331","13.3","6"
"01-01-2019 21:00","1.7","334","12.5","5"
"01-01-2019 22:00","1.6","346","11.6","5"
"01-01-2019 23:00","3.1","314","12.1","6"
"01-01-2019 24:00","2.9","297","11.7","3"
"02-01-2019 01:00","2.6","215","11","1"
"02-01-2019 02:00","2.6","200","10.8","2"
"02-01-2019 03:00","2.4","174","10.6","2"
"02-01-2019 04:00","1.5","185","9.4","0"
"02-01-2019 05:00","1.9","200","9.6","3"
"02-01-2019 06:00","2.5","159","9.6","3"
"02-01-2019 07:00","2.9","160","10.1","4"
"02-01-2019 08:00","2.7","160","13.6","5"
"02-01-2019 09:00","1.4","231","17.7","3"
"02-01-2019 10:00","1.6","285","19.4","1"
"02-01-2019 11:00","1.3","267","20.8","0"
"02-01-2019 12:00","1.7","253","21.7","0"
"02-01-2019 13:00","2.5","267","22.2","0"
"02-01-2019 14:00","0.8","341","21.3","1"
"02-01-2019 15:00","2.2","43","21.3","0"
"02-01-2019 16:00","2.1","45","20","9"
"02-01-2019 17:00","2","40","19.9","7"
"02-01-2019 18:00","1.7","24","17","4"
"02-01-2019 19:00","1.8","3","13.7","6"
"02-01-2019 20:00","1.3","10","12.6","4"
"02-01-2019 21:00","1.2","287","11.7","6"
"02-01-2019 22:00","1.9","275","12.4","7"
"02-01-2019 23:00","0.8","241","11.8","5"
"02-01-2019 24:00","1.2","170","10.1","7"
"03-01-2019 01:00","1.4","166","10.2","7"
"03-01-2019 02:00","1.4","167","9.4","6"
"03-01-2019 03:00","0.5","229","10.9","4"
"03-01-2019 04:00","1.2","28","12.6","5"
"03-01-2019 05:00","1.6","29","12.8","3"
"03-01-2019 06:00","1.3","28","12.7","6"
"03-01-2019 07:00","1.4","21","13","4"
"03-01-2019 08:00","0.9","239","13.9","2"
"03-01-2019 09:00","0.8","157","14.8","4"
"03-01-2019 10:00","1.2","132","15.4","5"
"03-01-2019 11:00","1.2","116","16.5","5"
"03-01-2019 12:00","2.3","88","17.3","3"
"03-01-2019 13:00","2.5","68","18","3"
"03-01-2019 14:00","1.1","11","18.2","0"
"03-01-2019 15:00","2","242","17.5","0"
"03-01-2019 16:00","1.8","234","17.6","2"
"03-01-2019 17:00","2","230","16.5","3"
"03-01-2019 18:00","1.6","262","16.3","6"
"03-01-2019 19:00","1.3","270","14","4"
"03-01-2019 20:00","1.3","257","12.9","4"
"03-01-2019 21:00","1.5","254","12.6","8"
"03-01-2019 22:00","1.6","229","11.3","8"
"03-01-2019 23:00","1.4","206","10.3","7"
"03-01-2019 24:00","1.1","250","8.9","7"
"04-01-2019 01:00","1.4","243","9.5","7"
"04-01-2019 02:00","0.7","247","9","7"
"04-01-2019 03:00","0.7","198","9.6","11"
"04-01-2019 04:00","0.5","239","9.9","12"
"04-01-2019 05:00","0.5","209","10.3","10"
"04-01-2019 06:00","0.6","220","10.5","12"
"04-01-2019 07:00","0.5","209","11.1","13"
"04-01-2019 08:00","1.2","282","14","18"
"04-01-2019 09:00","1","17","15.9","21"
"04-01-2019 10:00","2.1","60","16.1","13"
"04-01-2019 11:00","0.7","189","18.1","7"
"04-01-2019 12:00","2.5","199","19.9","2"
"04-01-2019 13:00","2.3","214","21.2","0"
"04-01-2019 14:00","2.9","175","20.3","0"
"04-01-2019 15:00","3.3","182","19.7","0"
"04-01-2019 16:00","1.6","182","20.6","2"
"04-01-2019 17:00","1.1","189","18.9","2"
"04-01-2019 18:00","0.1","138","17.8","7"
"04-01-2019 19:00","0.8","160","14.5","8"
"04-01-2019 20:00","1.4","169","14.1","8"
"04-01-2019 21:00","0.6","355","11.3","9"
"04-01-2019 22:00","0.3","15","9.4","13"
"04-01-2019 23:00","0.6","47","8.7","17"
"04-01-2019 24:00","0.4","346","8.4","23"
"05-01-2019 01:00","0.5","13","7.7","24"
"05-01-2019 02:00","0.6","322","7.3","24"
"05-01-2019 03:00","0.3","295","6.9","10"
"05-01-2019 04:00","0.4","323","6.6","11"
"05-01-2019 05:00","0.5","13","6.2","15"
"05-01-2019 06:00","0.5","349","5.6","18"
"05-01-2019 07:00","0.4","321","5.9","21"
"05-01-2019 08:00","0.4","337","10.1","28"
"05-01-2019 09:00","1","55","17.1","29"
"05-01-2019 10:00","0.5","332","21.4","24"
"05-01-2019 11:00","0.8","320","23.3","12"
"05-01-2019 12:00","1.3","303","24.6","15"
"05-01-2019 13:00","1.9","150","23.3","13"
"05-01-2019 14:00","1.6","194","24.8","7"
"05-01-2019 15:00","0.9","184","23.7","2"
"05-01-2019 16:00","2.5","64","20.8","1"
"05-01-2019 17:00","2.3","26","15.3","18"
"05-01-2019 18:00","0.6","17","13.7","9"
"05-01-2019 19:00","0.1","66","12.7","12"
"05-01-2019 20:00","0.5","358","11.7","14"
"05-01-2019 21:00","0.4","9","12.5","19"
"05-01-2019 22:00","0.7","310","13.7","21"
"05-01-2019 23:00","0.1","273","12.9","20"
"05-01-2019 24:00","0.8","71","13.7","17"
"06-01-2019 01:00","0.6","5","12.3","4"
"06-01-2019 02:00","0.8","54","10.7","10"
