"DateTime","Centro de Alto Rendimiento","Vel Viento","Dir Viento","Temperatura"
"2013-01-01 01:00:00",17,0,45,7
"2013-01-01 02:00:00",33,0,224,7
"2013-01-01 03:00:00",20,0,318,7
"2013-01-01 04:00:00",19,0,326,7
"2013-01-01 05:00:00",28,1,344,8
"2013-01-01 06:00:00",19,0,296,6
"2013-01-01 07:00:00",14,0,179,7
"2013-01-01 08:00:00",0,0,323,15
"2013-01-01 09:00:00",0,1,49,17
"2013-01-01 10:00:00",7,2,41,18
"2013-01-01 11:00:00",0,3,24,19
"2013-01-01 12:00:00",0,3,48,20
"2013-01-01 13:00:00",13,3,42,20
"2013-01-01 14:00:00",4,3,30,20
"2013-01-01 15:00:00",12,3,42,19
"2013-01-01 16:00:00",0,2,38,19
"2013-01-01 17:00:00",9,3,34,19
"2013-01-01 18:00:00",12,1,51,16
"2013-01-01 19:00:00",9,1,68,13
"2013-01-01 20:00:00",7,1,54,13
"2013-01-01 21:00:00",5,2,26,12
"2013-01-01 22:00:00",0,1,35,12
"2013-01-01 23:00:00",8,0,72,11
"2013-01-02 01:00:00",9,0,244,8
"2013-01-02 02:00:00",15,0,255,6
"2013-01-02 03:00:00",4,0,277,7
"2013-01-02 04:00:00",4,0,89,6
"2013-01-02 05:00:00",10,0,252,5
"2013-01-02 06:00:00",8,0,233,6
"2013-01-02 07:00:00",12,0,161,7
"2013-01-02 08:00:00",0,0,290,14
"2013-01-02 09:00:00",19,1,248,16
"2013-01-02 10:00:00",11,3,9,17
"2013-01-02 11:00:00",0,3,26,18
"2013-01-02 12:00:00",5,3,44,20
"2013-01-02 13:00:00",8,2,64,20
"2013-01-02 14:00:00",8,3,59,20
"2013-01-02 15:00:00",8,2,80,19
"2013-01-02 16:00:00",0,2,55,20
"2013-01-02 17:00:00",16,2,55,18
"2013-01-02 18:00:00",9,2,46,17
"2013-01-02 19:00:00",10,2,63,15
"2013-01-02 20:00:00",10,0,194,12
"2013-01-02 21:00:00",13,0,262,10
"2013-01-02 22:00:00",18,0,228,9
"2013-01-02 23:00:00",23,0,233,9
"2013-01-03 01:00:00",26,0,186,7
"2013-01-03 02:00:00",18,0,155,6
"2013-01-03 03:00:00",17,0,183,6
"2013-01-03 04:00:00",16,0,224,6
"2013-01-03 05:00:00",15,0,186,5
"2013-01-03 06:00:00",17,0,193,6
"2013-01-03 07:00:00",17,0,267,7
"2013-01-03 08:00:00",16,1,289,13
"2013-01-03 09:00:00",10,1,243,17
"2013-01-03 10:00:00",18,1,202,18
"2013-01-03 11:00:00",14,1,221,20
"2013-01-03 12:00:00",16,1,145,21
"2013-01-03 13:00:00",3,2,46,22
"2013-01-03 14:00:00",4,3,53,23
"2013-01-03 15:00:00",13,2,72,23
"2013-01-03 16:00:00",13,2,68,22
"2013-01-03 17:00:00",15,2,35,20
"2013-01-03 18:00:00",11,2,106,17
"2013-01-03 19:00:00",23,1,180,15
"2013-01-03 20:00:00",19,0,253,12
"2013-01-03 21:00:00",18,1,32,13
"2013-01-03 22:00:00",0,1,41,14
"2013-01-03 23:00:00",10,0,307,11
"2013-01-04 01:00:00",24,0,179,8
"2013-01-04 02:00:00",18,0,234,8
"2013-01-04 03:00:00",10,0,250,7
"2013-01-04 04:00:00",13,0,185,7
"2013-01-04 05:00:00",15,0,218,6
"2013-01-04 06:00:00",10,0,218,6
"2013-01-04 07:00:00",24,0,253,7
"2013-01-04 08:00:00",29,1,266,13
"2013-01-04 09:00:00",22,0,275,17
"2013-01-04 10:00:00",13,1,248,19
"2013-01-04 11:00:00",16,1,89,20
"2013-01-04 12:00:00",11,3,32,20
"2013-01-04 13:00:00",0,1,77,22
"2013-01-04 14:00:00",5,2,50,22
"2013-01-04 15:00:00",8,2,67,22
"2013-01-04 16:00:00",5,1,51,22
"2013-01-04 17:00:00",13,1,71,22
"2013-01-04 18:00:00",15,1,66,19
"2013-01-04 19:00:00",15,1,348,15
"2013-01-04 20:00:00",18,2,255,14
"2013-01-04 21:00:00",18,0,308,13
"2013-01-04 22:00:00",18,0,105,13
"2013-01-04 23:00:00",8,0,219,10
"2013-01-05 01:00:00",6,0,208,8
"2013-01-05 02:00:00",21,0,188,7
"2013-01-05 03:00:00",17,0,211,7
"2013-01-05 04:00:00",14,0,252,7
"2013-01-05 05:00:00",8,0,200,7
"2013-01-05 06:00:00",9,0,195,8
"2013-01-05 07:00:00",15,0,247,9
"2013-01-05 08:00:00",17,1,205,13
"2013-01-05 09:00:00",0,1,163,18
"2013-01-05 10:00:00",15,1,45,19
"2013-01-05 11:00:00",9,2,59,20
"2013-01-05 12:00:00",0,2,47,20
"2013-01-05 13:00:00",10,2,49,21
"2013-01-05 14:00:00",7,2,42,21
"2013-01-05 15:00:00",10,3,34,21
"2013-01-05 16:00:00",11,2,56,20
"2013-01-05 17:00:00",0,2,73,20
"2013-01-05 18:00:00",12,2,46,17
"2013-01-05 19:00:00",15,1,73,14
"2013-01-05 20:00:00",4,2,50,13
"2013-01-05 21:00:00",0,2,34,13
"2013-01-05 22:00:00",0,0,0,0
"2013-01-05 23:00:00",0,0,348,10
